lang	spkr	setting	F1 avg	F2 avg
italian	00163	high	541.89	1832.32
italian	00164	low	503.30	1567.67
italian	00165	high	628.00	1891.11
italian	00166	high	581.87	1700.30
italian	00167	low	468.49	1514.75
italian	00168	low	550.51	1651.88
italian	00169	low	398.54	1614.28
italian	00170	high	589.13	1698.94
italian	00171	high	531.57	1760.86
italian	00172	low	555.38	1404.48
italian	00173	high	487.66	1797.65
italian	00174	low	464.47	1611.49
italian	00175	high	567.11	1707.73
italian	00176	low	468.39	1446.51
italian	00177	high	502.77	1678.82
italian	00178	low	430.27	1616.94
italian	00179	high	524.21	1832.79
italian	00180	high	505.92	1678.86
italian	00181	high	532.58	1772.29
italian	00182	high	466.87	1680.82
italian	00183	high	515.62	1713.71
italian	00184	low	375.55	1558.47
italian	00185	high	550.00	1755.95
italian	00186	low	444.45	1503.78
italian	00187	low	469.66	1454.51
italian	00188	low	470.08	1554.31
italian	00189	low	493.38	1522.31
italian	00190	high	510.03	1819.00
italian	00191	low	423.34	1540.91
italian	00192	high	579.62	1911.35
italian	00193	high	520.67	1664.36
italian	00194	low	528.18	1504.28
italian	00195	low	451.30	1400.85
italian	00196	high	576.00	1604.01
italian	00197	low	511.88	1460.55
italian	00198	low	479.51	1572.21
italian	00199	high	604.04	1741.98
italian	00200	low	521.92	1497.28
italian	00201	high	540.85	1781.35
italian	00202	low	509.85	1494.84
italian	00203	low	456.57	1596.50
italian	00204	high	400.46	1863.90
italian	00205	high	628.93	1625.53
italian	00206	low	473.49	1441.18
italian	00207	low	482.43	1495.66
italian	00208	high	543.11	1728.74
italian	00209	low	451.87	1382.20
italian	00210	high	591.55	1723.80
italian	00211	low	514.65	1509.71
italian	00212	low	496.79	1577.57
italian	00213	high	492.69	1698.78
italian	00214	high	517.15	1714.54
italian	00215	high	538.46	1805.38
italian	00216	low	432.15	1458.20
italian	00217	high	582.61	1716.28
italian	00218	low	430.24	1528.48
italian	00219	low	453.70	1354.65
italian	00220	high	671.79	1623.72
italian	00221	low	459.74	1502.49
italian	00222	high	562.87	1782.99
italian	00223	low	486.23	1431.21
italian	00224	low	449.70	1590.22
italian	00225	low	471.84	1526.35
italian	00226	high	505.51	1813.61
italian	00227	high	547.62	1755.57
italian	00228	high	499.82	1830.49
italian	00229	low	497.30	1458.32
italian	00230	high	507.06	1597.55
italian	00231	low	481.17	1582.71
italian	00232	high	459.41	1684.01
italian	00233	low	476.16	1302.61
italian	00234	low	486.75	1574.35
italian	00235	high	654.35	1961.20
italian	00236	high	551.29	1669.23
italian	00237	low	504.99	1421.85
italian	00238	high	549.71	1710.48
italian	00239	low	489.68	1550.99
italian	00240	high	724.36	1720.14
italian	00241	low	491.88	1543.95
italian	00242	low	462.89	1458.69
italian	00243	low	668.74	1527.52
italian	00244	low	470.16	1464.81
italian	00245	low	403.18	1528.08
italian	00246	low	417.67	1644.84
italian	00247	high	563.25	1878.12
italian	00248	low	464.79	1479.18
italian	00249	low	486.51	1370.05
italian	00250	high	522.23	1697.78
italian	00251	high	535.96	1818.31
italian	00252	low	507.90	1451.30
italian	00253	high	568.13	1664.16
italian	00254	low	504.46	1545.84
italian	00255	low	394.21	1622.23
italian	00256	low	417.04	1432.95
italian	00257	low	473.16	1454.88
italian	00258	high	504.87	1914.50
italian	00259	low	487.25	1513.58
italian	00260	low	489.32	1421.05
italian	00261	high	616.36	1667.24
italian	00262	low	483.57	1467.38
italian	00263	low	421.42	1633.07
italian	00264	high	614.64	1803.26
italian	00265	high	462.46	1707.41
italian	00266	high	495.67	1856.56
italian	00267	low	487.81	1334.04
italian	00268	low	429.82	1561.33
italian	00269	low	478.69	1372.26
italian	00270	low	462.26	1472.34
italian	00271	low	495.92	1484.21
italian	00272	low	460.45	1462.75
italian	00273	high	644.84	1699.66
italian	00274	low	432.89	1388.23
italian	00275	high	566.25	1712.51
italian	00276	low	428.92	1478.33
italian	00277	high	531.63	1928.68
italian	00278	high	683.99	1949.00
italian	00279	low	496.33	1388.22
italian	00280	low	463.72	1601.91
italian	00281	high	616.02	1858.45
italian	00282	high	547.84	1938.01
italian	00283	high	569.08	1806.91
italian	00284	high	453.13	1789.67
italian	00285	high	493.27	1984.40
italian	00286	low	493.50	1467.03
italian	00287	high	592.05	1911.83
italian	00288	high	519.30	1672.10
italian	00289	high	420.47	1813.40
italian	00290	high	508.96	1674.88
italian	00291	high	545.22	1686.32
italian	00292	high	516.37	1710.39
italian	00293	low	467.30	1348.07
italian	00294	high	483.13	1695.00
italian	00295	low	461.91	1421.31
italian	00296	high	547.64	1846.73
italian	00297	low	674.50	1115.14
italian	00298	low	484.50	1522.46
italian	00299	high	452.57	1633.89
italian	00300	low	446.71	1577.64
italian	00301	low	488.16	1541.82
italian	00302	low	496.59	1501.32
italian	00303	high	545.27	1696.79
italian	00304	high	633.84	1938.37
italian	00305	low	570.03	1628.84
italian	00306	high	561.32	1731.03
italian	00307	high	494.84	1287.46
italian	00308	low	487.99	1501.94
italian	00309	low	410.12	1357.41
italian	00310	high	503.73	1651.91
italian	00311	low	423.37	1556.04
italian	00312	low	432.76	1540.84
italian	00313	high	568.93	1619.70
italian	00314	low	461.48	1577.05
italian	00315	high	639.55	1522.54
italian	00316	high	479.42	1671.64
italian	00317	low	452.63	1553.36
italian	00318	high	516.22	1753.73
italian	00319	high	479.18	1699.89
italian	00320	high	592.72	1799.40
italian	00321	high	498.77	1690.67
italian	00322	high	539.72	1860.39
italian	00323	low	453.90	1564.56
italian	00324	low	510.64	1441.36
italian	00325	low	527.83	1449.04
italian	00326	low	472.31	1522.45
italian	00327	high	544.99	1653.22
italian	00328	low	479.04	1407.73
italian	00329	high	527.06	1672.60
italian	00330	high	530.25	1719.96
italian	00331	low	452.90	1632.71
italian	00332	high	581.50	1508.90
italian	00333	high	499.30	1702.70
italian	00334	low	491.37	1589.92
italian	00335	low	500.66	1466.31
italian	00336	high	445.10	1731.71
italian	00337	low	457.80	1556.91
italian	00338	high	539.68	1710.43
italian	00339	high	464.11	1733.69
italian	00340	high	534.44	1759.02
italian	00341	high	498.60	1727.40
italian	00342	low	502.12	1602.40
italian	00343	high	466.10	1712.01
italian	00344	low	409.75	1400.00
italian	00345	high	603.88	1803.20
italian	00346	high	531.45	1755.97
italian	00347	low	519.07	1542.75
italian	00348	low	451.95	1562.91
italian	00349	high	542.87	1683.47
italian	00350	low	482.30	1602.86
italian	00351	low	433.06	1588.58
italian	00352	low	466.67	1487.40
italian	00353	high	529.44	1641.09
italian	00354	high	562.29	1817.04
italian	00355	high	576.66	1917.44
italian	00356	low	494.31	1565.52
italian	00357	low	426.70	1556.06
italian	00358	high	595.93	1783.55
italian	00359	low	465.87	1387.13
italian	00360	low	520.24	1464.34
italian	00361	high	478.61	1793.70
italian	00362	high	584.66	1661.98
italian	00363	high	564.54	1904.02
italian	00364	high	581.61	1806.97
italian	00365	high	532.69	1731.45
italian	00366	high	575.99	1828.58
italian	00367	high	486.74	1752.77
italian	00368	high	451.81	1784.47
italian	00369	low	408.88	1592.77
italian	00370	low	467.73	1458.10
italian	00371	low	503.57	1588.87
italian	00372	low	450.87	1603.81
italian	00373	low	646.95	1718.70
italian	00374	low	465.24	1601.95
italian	00375	high	534.13	1642.84
italian	00376	high	572.00	1343.91
italian	00377	low	819.04	1756.26
italian	00378	low	506.83	1556.18
italian	00379	high	597.06	1786.66
italian	00380	low	535.88	1505.88
italian	00381	low	539.35	1429.72
italian	00382	low	453.96	1534.82
italian	00383	high	659.85	1722.74
italian	00384	low	542.24	1220.13
italian	00385	low	489.33	1522.30
italian	00386	low	532.25	1690.75
italian	00387	low	441.78	1547.15
italian	00388	low	519.15	1500.49
italian	00389	low	467.49	1521.55
italian	00390	high	552.29	1808.62
italian	00391	high	544.23	1676.62
italian	00392	high	452.08	1786.59
italian	00393	high	572.45	1862.61
italian	00394	high	554.10	1778.45
italian	00395	low	485.09	1467.09
italian	00396	high	492.80	1712.09
italian	00397	high	554.27	1753.21
italian	00398	low	431.89	1497.36
italian	00399	high	588.68	1800.81
italian	00400	low	537.50	1480.98
italian	00401	high	424.15	1753.71
italian	00402	low	442.42	1549.47
italian	00403	high	532.38	1817.73
italian	00404	low	419.32	1648.75
italian	00405	high	541.12	1708.46
italian	00406	high	463.86	1708.85
italian	00407	high	553.46	1783.01
italian	00408	low	437.00	1524.32
italian	00409	high	513.81	1739.68
italian	00410	low	486.13	1579.12
italian	00411	high	507.88	1694.27
italian	00412	low	504.39	1500.03
italian	00413	high	456.81	1785.15
italian	00414	high	546.90	1643.17
italian	00415	low	429.85	1600.97
italian	00416	high	509.34	1775.63
italian	00417	high	506.39	1713.26
italian	00418	high	520.26	1675.11
italian	00419	low	528.20	1630.27
italian	00420	high	517.50	1646.28
italian	00421	low	411.91	1439.45
italian	00422	high	578.81	1866.22
italian	00423	low	432.89	1620.12
italian	00424	high	535.39	1673.83
italian	00425	low	483.37	1503.07
italian	00426	high	583.11	2148.34
italian	00427	low	430.91	1574.67
italian	00428	low	452.55	1354.17
italian	00429	high	557.80	1636.47
italian	00430	low	439.48	1577.35
italian	00431	low	477.13	1524.63
italian	00432	high	538.55	1630.98
italian	00433	high	493.94	1768.93
italian	00434	low	488.62	1424.46
italian	00435	high	665.83	1400.13
italian	00436	low	432.55	1447.44
italian	00437	low	501.95	1493.90
italian	00438	low	410.55	1519.83
italian	00439	low	490.88	1557.43
italian	00440	low	427.71	1472.97
italian	00441	low	482.31	1494.27
italian	00442	high	638.93	1990.30
italian	00443	high	487.47	1788.49
italian	00444	high	569.46	1890.80
italian	00445	low	501.86	1518.61
italian	00446	low	419.62	1623.22
italian	00447	low	495.83	1489.64
italian	00448	low	462.28	1360.72
italian	00449	high	620.42	1717.18
italian	00450	high	536.84	1886.39
italian	00451	low	414.12	1381.87
italian	00452	low	504.76	1496.25
italian	00453	low	514.35	1489.86
italian	00454	low	484.99	1358.41
italian	00455	high	622.92	1627.97
italian	00456	high	529.05	1734.80
italian	00457	low	514.18	1440.04
italian	00458	low	455.32	1352.13
italian	00459	high	618.11	1619.55
italian	00460	low	508.77	1683.11
italian	00461	low	468.69	1570.36
italian	00462	low	512.32	1482.83
italian	00463	low	501.04	1557.37
italian	00464	low	529.19	1570.12
italian	00465	low	461.65	1187.06
italian	00466	high	660.72	1786.65
italian	00467	low	378.19	1445.28
italian	00468	high	466.98	1673.53
italian	00469	high	566.91	1703.48
italian	00470	low	548.64	1495.60
italian	00471	high	586.73	1763.59
italian	00472	high	542.36	1691.97
italian	00473	low	456.26	1509.27
italian	00474	low	464.56	1575.37
italian	00475	high	568.28	1731.57
italian	00476	low	427.35	1646.24
italian	00477	low	467.99	1444.95
italian	00478	low	486.51	1417.21
italian	00479	high	497.81	1739.27
italian	00480	low	481.28	1542.58
italian	00481	high	564.85	1779.68
italian	00482	high	602.82	2156.12
italian	00483	high	692.70	1344.07
italian	00484	high	560.25	1790.28
italian	00485	low	397.49	1574.27
italian	00486	low	526.00	1379.86
italian	00487	high	508.64	1642.42
italian	00488	high	634.09	1880.95
italian	00489	low	511.58	1432.51
italian	00490	low	384.94	1605.41
italian	00491	high	549.18	1761.50
italian	00492	low	485.26	1534.66
italian	00493	high	563.43	1652.05
italian	00494	high	544.84	1899.51
italian	00495	low	502.42	1535.81
italian	00496	high	700.19	1750.64
italian	00497	low	448.80	1453.94
italian	00498	low	491.37	1518.41
italian	00499	low	461.93	1479.66
italian	00500	high	522.37	1674.04
italian	00501	low	471.85	1596.79
italian	00502	low	482.62	1372.90
italian	00503	high	468.14	1762.70
italian	00504	low	452.39	1552.58
italian	00505	low	408.57	1536.42
italian	00506	low	466.75	1624.12
italian	00507	high	473.10	1679.95
italian	00508	low	456.01	1451.52
italian	00509	low	497.68	1424.96
italian	00510	low	478.98	1388.25
italian	00511	low	552.24	1483.61
italian	00512	low	412.70	1460.25
italian	00513	low	411.86	1576.71
italian	00514	low	450.73	1374.60
italian	00515	low	483.43	1462.28
italian	00516	low	439.49	1557.91
italian	00517	high	576.47	1766.54
italian	00518	high	474.20	1685.12
italian	00519	low	450.86	1526.94
italian	00520	high	644.02	1778.45
italian	00521	low	465.64	1329.58
italian	00522	low	475.19	1542.97
italian	00523	low	476.56	1379.19
italian	00524	high	622.38	1850.54
italian	00525	low	468.09	1455.81
italian	00526	low	471.64	1472.95
italian	00527	high	480.18	1672.42
italian	00528	low	461.04	1294.77
italian	00529	low	505.88	1318.74
italian	00530	high	550.69	1654.12
italian	00531	high	528.98	1595.49
italian	00532	low	489.29	1477.53
italian	00533	low	455.86	1242.47
italian	00534	low	430.53	1502.77
italian	00535	low	483.32	1414.74
italian	00536	low	485.96	1518.16
italian	00537	high	531.55	1693.95
italian	00538	low	441.79	1464.65
italian	00539	low	485.13	1580.65
italian	00540	high	525.14	1822.30
italian	00541	high	537.86	1741.50
italian	00542	low	503.76	1565.75
italian	00543	high	605.45	1262.47
italian	00544	low	484.60	1517.18
italian	00545	low	424.94	1618.96
italian	00546	low	497.74	1549.27
italian	00547	low	445.37	1521.45
italian	00548	high	511.51	1458.18
italian	00549	low	434.98	1583.67
italian	00550	high	609.74	1587.14
italian	00551	low	494.83	1530.82
italian	00552	low	434.53	1526.82
italian	00553	high	562.14	1777.29
italian	00554	low	501.08	1507.80
italian	00555	high	526.11	1679.11
italian	00556	high	600.22	1719.77
italian	00557	high	629.19	1708.75
italian	00558	high	510.29	1723.13
italian	00559	low	501.24	1506.48
italian	00560	high	559.16	1783.95
italian	00561	high	594.99	1784.84
italian	00562	high	601.74	1871.64
italian	00563	high	518.31	1697.75
italian	00564	high	523.84	1745.80
italian	00565	high	484.87	1808.35
italian	00566	low	581.96	1653.90
italian	00567	low	449.17	1474.26
italian	00568	high	455.76	1773.92
italian	00569	low	537.63	1522.10
italian	00570	high	514.93	1371.53
italian	00571	low	486.44	1447.50
italian	00572	high	596.31	1734.29
italian	00573	high	480.21	1795.02
italian	00574	high	553.54	1691.15
italian	00575	high	564.74	1631.87
italian	00576	high	531.27	1641.37
italian	00577	high	718.98	1820.93
italian	00578	high	560.45	1925.08
italian	00579	low	466.70	1527.23
italian	00580	high	600.02	1651.34
italian	00581	low	474.43	1412.38
italian	00582	high	468.38	1851.46
italian	00583	high	555.09	1737.87
italian	00584	low	678.62	1659.07
italian	00585	low	469.85	1622.37
italian	00586	high	480.47	1723.72
italian	00587	high	527.05	1644.99
italian	00588	high	596.34	2086.43
italian	00589	high	550.02	1756.37
italian	00590	low	486.39	1295.12
italian	00591	low	529.83	1476.49
italian	00592	low	438.14	1445.21
italian	00593	low	566.92	1618.75
italian	00594	high	548.79	1828.99
italian	00595	low	494.19	1683.81
italian	00596	low	427.15	1622.57
italian	00597	low	482.03	1533.36
italian	00598	high	540.59	1706.10
italian	00599	low	387.01	1498.29
italian	00600	low	480.97	1470.41
italian	00601	high	526.40	1682.84
italian	00602	high	570.27	1697.62
italian	00603	low	503.65	1582.77
italian	00604	high	534.01	1883.69
italian	00605	low	466.49	1578.57
italian	00606	low	456.77	1551.34
italian	00607	high	586.10	1744.18
italian	00608	high	411.15	1774.38
italian	00609	low	668.72	1780.02
italian	00610	low	435.89	1484.81
italian	00611	low	477.71	1545.59
italian	00612	low	584.19	1591.36
italian	00613	high	525.07	1657.47
italian	00614	low	478.71	1496.26
italian	00615	low	442.03	1565.98
italian	00616	high	481.21	1779.39
italian	00617	low	471.73	1332.62
italian	00618	high	497.41	1693.53
italian	00619	low	436.37	1512.84
italian	00620	high	561.40	1729.44
italian	00621	low	437.04	1611.53
italian	00622	high	612.45	1763.95
italian	00623	high	583.63	1748.70
italian	00624	high	546.41	1877.94
italian	00625	low	527.86	1553.44
italian	00626	high	549.42	1773.21
italian	00627	low	479.80	1638.72
italian	00628	low	526.80	1368.86
italian	00629	low	478.01	1550.93
italian	00630	high	567.23	1819.86
italian	00631	high	510.20	1734.35
italian	00632	low	462.52	1487.02
italian	00633	low	1072.65	2031.94
italian	00634	low	505.96	1467.62
italian	00635	high	577.29	1658.07
italian	00636	low	490.35	1550.71
italian	00637	high	654.89	1733.72
italian	00638	high	646.63	1741.81
italian	00639	low	482.09	1551.22
italian	00640	high	514.11	1739.47
italian	00641	high	526.90	1834.13
italian	00642	low	509.27	1475.14
italian	00643	high	510.23	1705.55
italian	00644	low	473.24	1509.02
italian	00645	high	569.39	1810.00
italian	00646	low	530.37	1473.96
italian	00647	high	530.25	1656.01
italian	00648	high	566.38	1777.06
italian	00649	low	463.38	1510.27
italian	00650	high	514.38	1969.75
italian	00651	high	561.60	1602.04
italian	00652	low	430.12	1532.68
italian	00653	low	439.75	1522.41
italian	00654	low	455.00	1669.02
italian	00655	low	392.55	1486.06
italian	00656	high	552.31	1718.99
italian	00657	high	599.22	1840.11
italian	00658	high	525.39	1778.10
italian	00659	high	577.44	1767.70
italian	00660	low	456.92	1551.91
italian	00661	low	446.70	1574.19
italian	00662	low	485.62	1504.30
italian	00663	high	522.14	1811.66
italian	00664	high	510.09	1809.09
italian	00665	low	469.81	1443.62
italian	00666	high	549.08	1708.84
italian	00667	low	478.97	1492.18
italian	00668	low	442.53	1467.10
italian	00669	low	477.86	1560.70
italian	00670	high	457.93	1728.50
italian	00671	low	489.69	1489.27
italian	00672	low	649.80	1710.13
italian	00673	high	431.67	1724.63
italian	00674	high	501.36	1902.31
italian	00675	high	606.26	1481.32
italian	00677	high	575.72	1655.95
italian	00678	high	531.02	1653.17
italian	00679	low	511.62	1508.70
italian	00680	high	532.63	1774.26
italian	00681	high	561.84	1552.53
italian	00682	low	468.08	1582.14
italian	00683	high	544.40	1670.78
italian	00684	high	583.13	1737.23
italian	00685	high	525.00	1727.73
italian	00686	low	519.82	1492.17
italian	00687	high	545.01	1671.93
italian	00688	high	546.73	1721.67
italian	00689	low	470.84	1525.09
italian	00690	high	503.59	1701.58
italian	00691	low	502.63	1471.69
italian	00692	high	644.21	1759.91
italian	00693	low	456.48	1452.47
italian	00694	high	591.15	1878.18
italian	00696	high	517.50	1837.25
italian	00697	high	640.98	1747.69
italian	00698	high	517.85	1769.65
italian	00699	high	529.43	1750.81
italian	00700	high	628.42	1755.81
italian	00701	high	572.84	1780.58
italian	00702	high	583.80	1821.47
italian	00703	high	475.95	1794.44
italian	00704	low	472.16	1584.35
italian	00705	high	539.66	1731.87
italian	00706	low	428.55	1469.60
italian	00707	low	459.30	1510.80
italian	00708	high	604.95	1718.86
italian	00709	low	452.58	1511.40
italian	00710	low	461.70	1532.36
italian	00711	high	519.50	1678.45
italian	00712	high	491.07	1719.19
italian	00713	high	537.09	1727.88
italian	00714	high	551.48	1902.15
italian	00715	high	610.58	1851.89
italian	00716	low	481.67	1537.00
italian	00717	low	423.89	1506.45
italian	00718	high	559.58	1729.42
italian	00719	low	492.84	1540.23
italian	00720	high	604.79	1693.30
italian	00721	high	566.30	1790.19
italian	00722	low	468.80	1529.22
italian	00723	high	537.50	1756.42
italian	00724	high	514.84	1617.22
italian	00725	high	575.04	1629.01
italian	00726	low	491.84	1385.10
italian	00727	high	498.88	1752.71
italian	00728	high	587.42	1581.85
italian	00729	low	476.25	1603.69
italian	00730	low	499.87	1610.12
italian	00731	high	588.02	1920.42
italian	00732	low	496.79	1510.08
italian	00733	high	551.77	1618.59
italian	00734	high	625.31	1842.51
italian	00735	low	412.53	1485.51
italian	00736	high	605.37	1877.92
italian	00737	low	464.53	1531.01
italian	00738	high	480.88	1867.04
italian	00739	high	505.37	1843.57
italian	00740	low	481.80	1510.36
italian	00741	high	623.52	1703.76
italian	00742	low	378.57	1409.10
italian	00743	low	460.65	1437.92
italian	00744	high	719.01	1722.62
italian	00745	low	473.20	1490.08
italian	00746	high	520.22	1756.86
italian	00747	high	596.92	1836.11
italian	00748	low	459.10	1636.91
italian	00749	low	525.57	1740.82
italian	00750	high	515.47	1446.46
italian	00751	high	584.09	1826.03
italian	00752	low	440.21	1492.57
italian	00753	high	620.85	1724.87
italian	00754	high	562.79	1476.81
italian	00755	high	680.42	1509.32
italian	00756	low	497.65	1444.56
italian	00757	high	579.39	1876.78
italian	00758	low	487.87	1536.39
italian	00759	high	588.51	1736.19
italian	00760	low	598.56	1684.29
italian	00761	high	577.47	1770.52
italian	00762	low	468.51	1555.00
italian	00763	low	457.20	1459.57
italian	00764	low	443.72	1657.95
italian	00765	low	427.59	1598.00
italian	00766	high	544.50	1741.36
italian	00767	low	400.39	1502.55
italian	00768	low	488.50	1481.96
italian	00769	high	560.20	1649.33
italian	00770	high	525.98	1722.47
italian	00771	high	501.57	1865.08
italian	00772	low	499.22	1592.98
italian	00773	low	480.54	1432.95
italian	00774	low	462.51	1525.34
italian	00775	low	499.82	1500.80
italian	00776	low	478.84	1435.08
italian	00777	high	622.31	1707.43
italian	00778	high	545.28	1787.78
italian	00779	high	593.69	1713.25
italian	00780	high	607.42	1707.33
italian	00781	high	514.88	1662.95
italian	00782	high	552.77	1759.75
italian	00783	high	519.42	1689.62
italian	00784	high	526.61	1170.92
italian	00785	high	509.90	1750.97
italian	00786	low	447.98	1603.91
italian	00787	high	585.04	1658.29
italian	00788	low	476.64	1381.28
italian	00789	low	437.76	1509.65
italian	00790	high	502.08	1694.59
italian	00791	high	581.19	1685.84
italian	00792	low	415.02	1589.22
italian	00793	low	420.44	1512.39
italian	00794	low	479.71	1555.29
italian	00795	high	531.50	1712.73
italian	00796	low	406.51	1507.31
italian	00797	high	526.26	1639.46
italian	00798	low	454.27	1520.45
italian	00799	high	469.25	1698.00
italian	00800	low	490.53	1522.37
italian	00801	high	486.53	1643.53
italian	00802	low	450.01	1521.60
italian	00803	low	471.77	1562.75
italian	00804	high	449.05	1756.38
italian	00805	high	502.82	1713.40
italian	00806	low	521.06	1433.94
italian	00807	high	555.61	1758.36
italian	00808	high	653.95	1769.42
italian	00809	high	516.29	1828.29
italian	00810	low	608.97	1371.46
italian	00811	high	608.21	1801.75
italian	00812	high	504.92	1735.89
italian	00813	high	555.59	1842.86
italian	00814	high	524.98	1646.85
italian	00815	high	500.20	1698.09
italian	00816	low	469.22	1533.14
italian	00817	low	507.70	1425.65
italian	00818	low	494.06	1523.46
italian	00819	low	496.37	1288.47
italian	00820	high	515.65	1678.31
italian	00821	low	494.31	1560.22
italian	00822	high	632.02	1701.09
italian	00823	high	486.23	1655.57
italian	00824	high	570.95	1521.57
italian	00825	high	523.32	1653.41
italian	00826	high	630.30	1883.21
italian	00827	low	541.64	1330.94
italian	00828	low	436.51	1589.36
italian	00829	low	422.29	1549.97
italian	00830	high	469.85	1706.73
italian	00831	high	560.64	1695.67
italian	00832	high	592.11	1714.70
italian	00833	low	428.54	1413.92
italian	00834	high	506.98	1304.29
italian	00835	low	454.81	1627.82
italian	00836	high	585.59	1786.85
italian	00837	high	525.27	1937.87
italian	00838	low	457.79	1642.91
italian	00839	high	525.44	1795.51
italian	00840	low	446.97	1618.53
italian	00841	high	509.21	1865.96
italian	00842	low	469.45	1466.82
italian	00843	high	611.65	1568.65
italian	00844	high	528.48	1686.18
italian	00845	low	471.16	1347.84
italian	00846	low	476.52	1376.49
italian	00847	high	714.00	1931.07
italian	00848	low	460.92	1486.27
italian	00849	low	474.10	1589.33
italian	00850	high	638.51	1744.37
italian	00851	low	505.78	1522.29
italian	00852	low	470.60	1697.75
italian	00853	high	568.94	1983.47
italian	00854	high	618.52	1755.14
italian	00855	high	605.09	1963.42
italian	00856	high	512.57	1663.35
italian	00857	high	582.54	1855.90
italian	00858	high	546.27	1670.10
italian	00859	high	538.95	1725.06
italian	00860	high	542.36	1679.37
italian	00861	low	554.66	1782.82
italian	00862	low	459.13	1475.70
italian	00863	low	460.30	1567.37
italian	00864	low	427.44	1489.09
italian	00865	low	476.11	1529.47
italian	00866	low	473.17	1494.96
italian	00867	high	528.32	1681.50
italian	00868	high	665.12	1786.70
italian	00869	low	426.90	1582.62
italian	00870	low	468.59	1510.45
italian	00871	low	391.65	1683.96
italian	00872	high	522.48	1622.98
italian	00873	low	463.30	1473.70
italian	00874	low	509.63	1533.55
italian	00875	high	515.72	1776.29
italian	00876	high	536.21	1600.46
italian	00877	high	542.66	1889.78
italian	00878	low	443.15	1476.76
italian	00879	low	489.89	1506.10
italian	00880	low	505.71	1175.87
italian	00881	high	536.63	1496.41
italian	00882	low	481.27	1560.81
italian	00883	low	465.74	1441.56
italian	00884	high	560.71	1862.34
italian	00885	low	471.76	1580.32
italian	00886	low	490.55	1476.84
italian	00887	high	546.39	1832.66
italian	00888	high	582.48	1947.92
italian	00889	high	503.32	1739.04
italian	00890	low	517.34	1525.25
italian	00891	high	572.14	1619.25
italian	00892	low	463.81	1297.36
italian	00893	low	383.75	1674.43
italian	00894	high	543.44	1813.87
italian	00895	low	447.53	1579.56
italian	00896	high	559.96	1569.09
italian	00897	high	526.57	1659.78
italian	00898	high	492.31	1238.86
italian	00899	high	548.34	1659.13
italian	00900	high	492.82	1664.45
italian	00901	high	596.99	1755.09
italian	00902	high	525.72	1822.38
italian	00903	low	470.56	1513.88
italian	00904	low	487.95	1537.34
italian	00905	low	420.79	1628.88
italian	00906	low	434.24	1510.96
italian	00907	high	644.62	1887.59
italian	00908	low	499.39	1567.17
italian	00909	low	461.73	1530.54
italian	00910	high	747.74	1734.45
italian	00911	low	466.59	1605.44
italian	00912	low	480.53	1566.40
italian	00913	low	456.41	1494.81
italian	00914	high	554.94	1731.85
italian	00915	low	448.53	1569.43
italian	00916	high	456.47	1705.60
italian	00917	high	482.75	1699.28
italian	00918	low	393.73	1568.92
italian	00919	high	581.99	1845.06
italian	00920	high	658.35	1831.52
italian	00921	high	554.44	1859.72
italian	00922	low	510.38	1374.04
italian	00923	low	506.13	1424.91
italian	00924	low	505.72	1508.35
italian	00925	high	462.27	1781.13
italian	00926	low	350.22	1586.50
italian	00927	high	561.46	1762.32
italian	00928	low	446.91	1514.36
italian	00929	high	547.55	1873.16
italian	00930	low	462.99	1408.43
italian	00931	low	555.61	1612.87
italian	00932	low	466.40	1511.36
italian	00933	low	424.12	1557.88
italian	00934	low	506.38	1496.62
italian	00935	low	603.22	1599.37
italian	00936	high	464.22	1711.24
italian	00937	high	520.57	1703.83
italian	00938	high	629.21	1797.28
italian	00939	high	649.86	1884.74
italian	00940	high	540.14	1712.68
italian	00941	low	395.93	1549.79
italian	00942	high	632.89	1824.01
italian	00943	high	550.50	1609.29
italian	00944	low	471.45	1380.58
italian	00945	low	565.59	1399.50
italian	00946	low	412.02	1539.79
italian	00947	high	496.00	1761.17
italian	00948	low	462.38	1505.36
italian	00949	low	428.36	1606.92
italian	00950	high	578.08	1943.85
italian	00951	high	475.99	1694.39
italian	00952	high	635.55	1887.70
italian	00953	low	443.02	1462.90
italian	00954	low	401.47	1608.69
italian	00955	low	468.46	1423.20
italian	00956	high	547.72	1777.02
italian	00957	low	535.47	1403.95
italian	00958	high	635.77	1673.14
italian	00959	low	830.24	1949.44
italian	00960	low	444.27	1319.63
italian	00961	high	567.50	1774.61
italian	00962	high	567.29	1736.72
italian	00963	high	585.68	1743.67
italian	00964	high	462.85	1779.80
italian	00965	low	529.38	1495.49
italian	00966	low	561.78	1054.36
italian	00967	high	515.81	1665.83
italian	00968	high	556.51	1712.86
italian	00969	low	418.49	1512.87
italian	00970	low	539.83	1452.58
italian	00971	low	450.83	1503.30
italian	00972	low	456.18	1548.41
italian	00973	low	475.87	1463.46
italian	00974	low	474.00	1533.97
italian	00975	low	463.88	1480.92
italian	00976	high	546.97	1616.19
italian	00977	low	421.73	1567.91
italian	00978	high	486.86	1837.66
italian	00979	high	485.81	1669.83
italian	00980	low	530.52	1464.29
italian	00981	low	426.94	1519.20
italian	00982	high	546.67	1451.22
italian	00983	high	478.41	1859.00
italian	00984	low	448.62	1593.48
italian	00985	low	464.00	1453.11
italian	00986	high	471.22	1705.61
